StateAbbr,StateDesc,CountyName,CountyFIPS,TotalPopulation,ACCESS2_AdjPrev,ARTHRITIS_AdjPrev,BINGE_AdjPrev,BPHIGH_AdjPrev,BPMED_AdjPrev,CANCER_AdjPrev,CASTHMA_AdjPrev,CERVICAL_AdjPrev,CHD_AdjPrev,CHECKUP_AdjPrev,CHOLSCREEN_AdjPrev,COLON_SCREEN_AdjPrev,COPD_AdjPrev,COREM_AdjPrev,COREW_AdjPrev,CSMOKING_AdjPrev,DENTAL_AdjPrev,DIABETES_AdjPrev,HIGHCHOL_AdjPrev,KIDNEY_AdjPrev,LPA_AdjPrev,MAMMOUSE_AdjPrev,MHLTH_AdjPrev,OBESITY_AdjPrev,PHLTH_AdjPrev,SLEEP_AdjPrev,STROKE_AdjPrev,TEETHLOST_AdjPrev,Geolocation
AL,Alabama,Autauga,1001,55601,14.3,29.3,14.1,36.6,61.8,6.5,10.2,86.4,6.9,77.0,85.5,69.5,7.7,28.1,26.5,19.8,64.0,11.3,31.8,2.8,26.4,77.5,15.8,35.5,13.3,38.4,3.4,16.3,POINT (-86.64301145 32.5350198)
AL,Alabama,Baldwin,1003,218022,13.6,27.3,17.3,33.1,59.8,6.7,9.6,87.3,6.0,75.7,85.1,67.5,7.1,29.0,28.7,18.5,66.3,9.5,32.3,2.6,23.5,74.0,14.8,29.4,11.6,36.4,3.0,13.4,POINT (-87.72275422 30.72811673)
AL,Alabama,Barbour,1005,24881,21.8,33.2,12.3,45.8,66.5,6.1,11.7,84.1,9.0,78.5,84.2,62.1,10.5,21.8,22.9,25.5,46.6,16.9,34.4,3.9,36.8,75.9,19.0,40.8,18.1,40.9,5.1,27.1,POINT (-85.39330307 31.86925212)
AL,Alabama,Bibb,1007,22400,17.3,30.6,15.0,40.8,62.0,6.4,10.3,84.8,7.6,76.3,84.2,65.7,9.1,24.7,24.8,23.1,57.6,12.6,33.2,3.0,31.2,73.3,17.1,38.4,15.1,40.1,3.8,20.7,POINT (-87.12653219 32.99854412)
AL,Alabama,Blount,1009,57840,17.0,30.1,15.1,37.3,58.9,6.6,10.2,84.1,7.5,74.2,83.2,63.9,9.0,25.4,24.8,23.0,57.1,11.3,33.6,2.9,30.1,71.5,17.1,33.7,14.8,38.8,3.5,19.3,POINT (-86.56784586 33.98070621)
AL,Alabama,Bullock,1011,10138,22.7,33.0,11.8,47.7,67.1,5.8,11.8,85.3,8.8,79.8,85.5,61.3,9.9,20.2,19.8,24.9,46.6,18.5,33.8,4.1,38.1,76.7,18.2,45.6,17.9,44.7,5.5,28.5,POINT (-85.71563262 32.10044482)
AL,Alabama,Butler,1013,19680,18.6,33.8,12.2,44.4,66.0,6.3,11.6,84.9,8.0,78.2,84.8,62.3,9.6,22.5,21.0,22.8,49.4,15.3,33.4,3.5,35.6,73.4,18.5,41.4,16.9,42.0,4.6,24.8,POINT (-86.68030416 31.75259734)
AL,Alabama,Calhoun,1015,114277,15.9,31.6,13.2,38.6,62.7,6.6,11.2,85.4,7.6,77.0,84.3,64.1,9.0,24.8,22.3,21.2,56.9,12.7,33.9,3.1,29.3,72.3,17.8,41.0,15.2,38.3,3.8,19.1,POINT (-85.82579874 33.77170768)
AL,Alabama,Chambers,1017,33615,17.8,31.4,13.2,42.5,65.1,6.3,11.2,85.2,7.8,78.4,84.8,62.5,9.1,24.3,22.2,23.2,54.2,14.4,33.2,3.3,32.7,74.8,17.6,39.1,15.8,40.5,4.3,22.4,POINT (-85.39238495 32.91401536)
AL,Alabama,Cherokee,1019,26032,16.3,32.2,15.4,36.4,60.5,6.6,10.5,83.8,7.9,74.7,82.7,62.3,9.7,26.0,24.2,23.6,55.8,12.0,33.2,3.0,30.9,71.0,18.1,38.7,15.6,37.9,3.7,20.9,POINT (-85.60387093 34.17572884)
AL,Alabama,Chilton,1021,44153,18.2,31.4,14.3,39.1,61.8,6.5,10.7,84.4,8.0,74.7,82.6,65.9,9.6,24.8,21.9,23.4,57.3,13.0,34.8,3.1,33.0,72.0,17.8,40.1,15.7,38.7,3.8,21.2,POINT (-86.71886671 32.84755922)
AL,Alabama,Choctaw,1023,12841,18.2,32.2,12.7,43.5,65.6,6.3,11.5,84.7,7.9,78.0,84.6,61.2,9.5,22.7,23.3,23.3,51.9,14.6,33.0,3.5,34.0,75.0,18.3,42.7,16.3,41.7,4.5,23.7,POINT (-88.26304964 32.020526)
AL,Alabama,Clarke,1025,23920,19.1,31.2,13.1,43.5,65.5,6.2,11.5,84.1,8.3,78.8,84.7,62.0,9.7,22.4,22.7,24.3,52.3,15.6,33.6,3.5,35.8,74.9,18.5,40.7,17.0,42.7,4.6,23.7,POINT (-87.83050953 31.67753092)
AL,Alabama,Clay,1027,13275,17.7,32.7,14.4,39.7,61.5,6.5,11.1,84.0,8.0,75.6,82.7,62.1,10.1,24.6,22.4,25.2,53.8,13.0,33.9,3.2,32.5,73.9,18.7,35.9,16.4,38.9,4.0,23.4,POINT (-85.86076142 33.26916978)
AL,Alabama,Cleburne,1029,14987,16.6,31.1,15.1,36.5,59.8,6.6,10.5,83.9,7.8,73.9,82.5,64.2,9.8,25.0,23.5,24.1,57.9,11.6,33.3,3.0,30.4,72.1,18.2,36.7,15.5,38.2,3.7,21.1,POINT (-85.51894991 33.67451857)
AL,Alabama,Coffee,1031,51909,15.1,29.1,14.4,37.7,61.4,6.6,10.2,85.3,6.9,76.7,85.2,66.5,8.0,27.0,25.2,21.4,59.2,12.2,32.7,2.9,29.8,75.8,15.9,35.8,13.8,37.4,3.4,17.2,POINT (-85.98828821 31.40188396)
AL,Alabama,Colbert,1033,54762,15.6,29.8,15.0,38.6,61.6,6.5,10.5,85.3,7.4,75.9,84.2,65.0,8.8,26.4,23.7,22.0,57.3,12.1,33.6,2.9,29.7,73.6,17.0,37.9,14.4,39.8,3.6,17.9,POINT (-87.80480288 34.70084917)
AL,Alabama,Conecuh,1035,12277,20.3,32.5,12.5,45.8,66.0,6.2,11.8,83.9,8.5,78.5,84.4,59.6,10.3,20.5,20.3,25.8,47.0,16.0,34.3,3.7,38.6,72.2,19.2,43.4,17.5,43.9,4.9,27.0,POINT (-86.99409002 31.42928542)
AL,Alabama,Coosa,1037,10715,18.1,32.0,13.7,41.4,63.8,6.4,11.1,84.8,8.0,76.8,83.8,62.5,9.5,23.3,23.7,24.6,53.2,14.0,33.2,3.3,33.2,73.6,17.9,40.6,16.1,41.2,4.2,22.9,POINT (-86.24787111 32.93634238)
AL,Alabama,Covington,1039,36986,15.8,31.6,14.6,36.7,61.7,6.5,10.9,84.6,7.7,74.9,83.4,66.3,9.1,27.0,26.8,23.4,56.0,12.4,32.6,3.0,31.4,74.0,17.5,37.6,15.4,37.7,3.7,20.2,POINT (-86.45156346 31.24869317)
AL,Alabama,Crenshaw,1041,13824,17.4,31.9,13.8,39.8,62.4,6.4,11.0,84.3,7.8,76.2,83.9,65.3,9.4,25.3,22.4,23.1,52.8,13.3,32.9,3.2,31.7,73.0,18.2,36.4,15.8,38.6,4.0,21.9,POINT (-86.31327649 31.73171737)
AL,Alabama,Cullman,1043,83442,16.3,32.0,15.0,34.5,59.5,6.6,10.4,84.4,7.5,74.2,83.0,63.1,9.4,26.5,25.7,22.6,56.8,11.4,33.5,2.9,30.9,74.3,17.4,33.1,15.2,36.5,3.5,19.4,POINT (-86.8671365 34.13199197)
AL,Alabama,Dale,1045,48956,16.3,31.2,14.8,37.8,62.9,6.5,10.4,85.9,7.4,77.3,84.6,66.6,8.6,25.7,24.4,21.5,60.0,12.7,31.2,3.1,30.2,75.0,16.9,43.6,14.8,40.8,3.7,19.3,POINT (-85.61159073 31.43150889)
AL,Alabama,Dallas,1047,38310,20.2,31.8,11.5,47.2,67.7,6.1,12.4,85.6,8.6,80.6,86.3,59.7,9.8,20.5,19.9,24.9,43.5,17.8,32.3,4.0,39.6,76.8,19.0,42.4,17.6,44.0,5.4,27.0,POINT (-87.1066303 32.32602481)
AL,Alabama,DeKalb,1049,71385,20.4,31.1,13.3,38.4,59.7,6.7,11.0,81.6,8.7,73.9,82.0,60.2,10.9,23.2,21.6,25.1,51.1,13.3,34.7,3.3,33.5,69.9,19.4,35.2,17.5,38.8,4.1,23.8,POINT (-85.8035973 34.4602025)
AL,Alabama,Elmore,1051,81887,14.4,30.2,14.2,36.9,62.4,6.6,10.4,86.5,6.8,77.0,85.6,66.9,7.7,27.3,26.2,19.3,64.6,11.4,32.6,2.7,27.5,77.0,15.6,35.1,12.8,38.8,3.3,15.9,POINT (-86.14875636 32.59685888)
AL,Alabama,Escambia,1053,36748,18.8,31.1,14.0,41.4,64.1,6.4,11.2,83.5,8.5,76.8,83.6,61.3,10.0,22.4,21.0,25.4,49.4,14.9,33.1,3.5,33.9,71.9,18.6,37.6,17.2,42.9,4.5,24.5,POINT (-87.16137773 31.12612281)
AL,Alabama,Etowah,1055,102501,16.1,30.8,14.2,39.3,61.5,6.5,10.7,84.6,7.7,75.6,83.9,66.4,9.1,23.4,22.8,23.1,57.4,12.6,34.6,3.0,31.0,75.4,17.5,36.9,15.0,38.8,3.7,18.7,POINT (-86.03539165 34.04522195)
AL,Alabama,Fayette,1057,16433,16.7,32.7,14.4,37.9,61.8,6.6,10.9,84.1,8.0,75.1,83.0,64.0,9.7,24.8,26.0,24.3,55.8,12.3,33.9,3.1,32.6,74.3,18.3,34.8,16.0,39.8,3.9,21.2,POINT (-87.73921374 33.72121137)
AL,Alabama,Franklin,1059,31363,20.3,31.1,14.5,39.5,61.2,6.5,10.4,83.7,8.1,74.3,82.3,63.5,9.8,24.7,24.9,22.7,55.0,12.8,33.8,3.2,32.6,72.7,17.8,35.9,16.4,38.8,3.8,21.6,POINT (-87.843283 34.44238135)
AL,Alabama,Geneva,1061,26314,17.9,33.5,14.7,39.2,61.1,6.6,11.0,83.6,8.4,75.3,82.7,62.5,10.3,26.2,21.6,25.2,52.0,13.3,33.7,3.3,34.9,70.5,19.0,42.7,17.2,38.0,4.1,23.0,POINT (-85.83932635 31.09487431)
AL,Alabama,Greene,1063,8233,23.4,34.0,10.4,50.2,68.9,5.9,13.1,84.3,9.2,81.9,85.6,61.0,10.9,19.0,19.3,26.8,42.1,20.4,33.9,4.5,39.3,76.2,20.2,46.0,20.0,47.8,6.3,32.1,POINT (-87.95608364 32.8537694)
AL,Alabama,Hale,1065,14726,19.2,33.5,11.5,46.1,66.9,6.1,12.1,85.4,8.3,80.1,85.4,61.3,9.7,21.6,20.1,24.0,53.0,16.7,33.6,3.8,36.8,77.3,18.6,45.9,17.3,43.3,5.0,25.0,POINT (-87.63018079 32.76294506)
AL,Alabama,Henry,1067,17209,16.9,30.0,14.2,40.0,63.2,6.5,10.8,85.4,7.4,77.0,84.7,65.7,8.9,24.6,24.8,23.1,55.8,12.9,33.5,3.1,30.7,75.9,17.4,35.8,15.1,39.7,3.9,20.9,POINT (-85.24183736 31.5149075)
AL,Alabama,Houston,1069,104722,16.2,30.1,13.1,38.1,63.3,6.6,10.9,85.4,7.6,77.5,85.0,68.3,8.7,24.9,23.2,22.4,57.4,13.8,32.3,3.1,31.9,75.3,17.3,34.8,15.1,39.8,3.8,19.5,POINT (-85.30249702 31.15350797)
AL,Alabama,Jackson,1071,51736,16.8,32.3,14.5,37.5,60.7,6.7,10.9,83.9,8.4,74.7,82.3,62.7,10.2,24.3,22.7,23.9,55.7,12.3,33.4,3.1,33.3,71.1,18.8,36.5,16.8,39.6,3.9,21.4,POINT (-85.99947453 34.77967706)
AL,Alabama,Jefferson,1073,659300,14.5,28.3,15.5,38.3,63.9,6.2,10.0,88.3,6.8,79.3,86.7,69.3,7.4,27.2,27.8,18.5,62.4,12.2,31.0,3.1,27.5,81.8,15.1,34.6,13.3,39.7,3.7,16.0,POINT (-86.89673378 33.55458811)
AL,Alabama,Lamar,1075,13844,16.8,33.3,14.3,39.1,62.0,6.5,10.9,83.7,8.2,75.1,82.8,63.2,10.1,25.0,25.5,24.4,53.0,13.1,34.2,3.2,31.1,73.5,18.7,36.2,16.3,38.8,4.0,21.8,POINT (-88.09715315 33.77909349)
AL,Alabama,Lauderdale,1077,92387,14.4,29.4,15.0,35.6,61.5,6.7,10.2,85.4,6.9,76.4,84.0,66.5,8.2,28.7,25.0,20.0,58.8,11.1,33.0,2.8,27.5,73.3,16.4,35.1,13.8,38.5,3.3,17.1,POINT (-87.65453895 34.90142261)
AL,Alabama,Lawrence,1079,32957,16.9,30.4,14.5,39.0,60.7,6.6,11.2,84.5,7.8,75.7,83.2,63.6,9.7,25.6,23.1,24.2,54.6,12.5,33.3,3.1,29.9,72.4,18.4,35.5,15.9,38.5,3.9,21.0,POINT (-87.31069915 34.52187809)
AL,Alabama,Lee,1081,163941,13.8,30.5,15.7,37.0,62.2,6.5,9.8,84.9,7.0,78.3,85.2,68.5,7.6,25.5,24.3,19.3,62.6,12.1,33.3,3.0,26.2,74.6,15.8,33.8,13.6,38.9,3.5,16.0,POINT (-85.35534328 32.60099295)
AL,Alabama,Limestone,1083,96174,14.9,29.8,14.7,37.8,61.2,6.5,10.1,86.1,6.9,75.9,84.8,68.0,8.0,27.2,26.7,20.3,62.6,11.5,32.8,2.8,27.6,74.4,15.8,32.8,13.6,38.7,3.3,16.6,POINT (-86.98204165 34.81026419)
AL,Alabama,Lowndes,1085,9974,21.3,34.5,11.2,49.3,68.3,6.0,12.7,84.7,8.7,81.2,86.0,61.4,10.2,20.5,20.7,26.3,46.1,18.5,33.8,4.1,37.1,75.5,19.3,45.8,18.5,46.4,5.6,29.3,POINT (-86.65008014 32.15495765)
AL,Alabama,Macon,1087,18439,18.6,32.4,10.7,49.3,68.4,5.9,12.4,86.9,7.9,82.3,87.5,63.6,8.8,21.4,19.9,22.5,49.4,17.7,32.6,4.0,35.4,77.0,17.7,48.1,16.5,44.5,5.3,23.9,POINT (-85.69271411 32.38575719)
AL,Alabama,Madison,1089,366519,12.8,28.8,14.2,35.4,60.4,6.7,9.6,86.9,6.3,77.8,86.8,70.2,6.5,26.2,28.9,17.1,68.6,11.0,29.8,2.7,25.6,78.6,14.0,33.1,11.5,37.8,3.1,12.2,POINT (-86.5506924 34.7629041)
AL,Alabama,Marengo,1091,19066,18.6,31.8,12.2,43.9,66.9,6.2,11.7,85.7,7.9,79.0,85.5,63.9,9.3,22.1,22.9,23.1,52.0,15.6,32.6,3.6,33.6,75.0,17.9,44.7,16.3,43.3,4.7,23.0,POINT (-87.78897342 32.24802803)
AL,Alabama,Marion,1093,29763,16.5,32.5,14.6,39.1,60.7,6.7,10.7,83.7,8.0,74.7,82.9,62.8,9.9,24.6,24.8,24.2,54.3,11.9,33.7,3.0,31.5,70.8,18.4,34.9,16.0,38.4,3.8,21.4,POINT (-87.88740512 34.13691691)
AL,Alabama,Marshall,1095,96109,17.7,30.9,14.2,36.5,60.9,6.7,10.5,84.0,8.1,74.2,82.9,63.7,9.7,25.3,21.6,23.0,58.0,12.4,33.5,3.1,31.3,71.7,17.8,38.8,15.9,37.9,3.7,20.3,POINT (-86.30608505 34.36718343)
AL,Alabama,Mobile,1097,413757,16.6,29.7,15.8,39.0,64.3,6.4,10.8,86.9,7.7,78.2,85.2,66.8,8.2,25.6,27.8,20.8,57.9,12.7,31.5,3.2,29.2,77.5,16.5,37.0,14.4,40.5,4.0,20.5,POINT (-88.20658862 30.78657016)
AL,Alabama,Monroe,1099,21067,18.9,34.0,12.2,44.3,65.8,6.3,11.8,84.7,8.5,78.7,84.1,61.9,10.2,21.6,21.7,25.5,50.5,15.8,33.7,3.7,37.0,75.7,19.0,42.2,17.7,42.7,4.8,25.1,POINT (-87.36533405 31.57086205)
AL,Alabama,Montgomery,1101,225763,16.7,31.2,11.8,41.5,65.6,6.2,10.9,87.0,7.4,80.4,87.4,68.0,7.8,23.9,21.9,19.9,60.8,14.8,32.0,3.4,29.9,81.2,16.0,36.8,14.5,42.8,4.2,18.5,POINT (-86.20804808 32.22034164)
AL,Alabama,Morgan,1103,119089,16.3,29.4,13.7,37.5,60.9,6.5,10.2,85.2,7.2,75.4,84.5,67.7,8.4,28.4,27.7,20.8,60.5,11.6,32.9,2.9,27.3,76.7,16.5,37.2,13.9,36.4,3.5,18.3,POINT (-86.85332071 34.4534685)
AL,Alabama,Perry,1105,9140,22.6,36.0,11.1,49.3,69.7,6.1,13.0,83.3,9.7,80.5,84.9,59.1,11.5,20.1,18.6,27.3,42.1,20.3,35.4,4.5,40.8,73.2,20.6,46.3,20.5,45.0,6.2,32.4,POINT (-87.29439436 32.63868928)
AL,Alabama,Pickens,1107,19938,19.5,33.2,12.7,42.4,65.2,6.3,11.3,85.0,8.2,78.1,84.3,63.8,9.6,23.2,22.8,23.6,53.1,15.2,33.1,3.5,34.2,74.9,18.0,41.9,16.6,41.8,4.5,24.6,POINT (-88.08874093 33.28043578)
AL,Alabama,Pike,1109,33338,16.8,32.0,13.4,39.9,64.3,6.4,11.3,85.3,7.8,78.0,85.3,66.5,8.9,25.1,23.0,21.5,57.5,14.1,32.5,3.4,31.8,77.0,17.3,40.8,15.7,41.3,4.2,21.2,POINT (-85.94116812 31.80252217)
AL,Alabama,Randolph,1111,22725,17.1,31.9,13.9,38.1,62.5,6.5,10.9,84.5,7.7,76.4,83.5,62.8,9.4,24.2,23.5,23.1,55.3,12.9,33.1,3.1,31.5,73.9,17.8,36.2,15.6,38.4,3.9,20.5,POINT (-85.45907232 33.29367147)
AL,Alabama,Russell,1113,57781,18.3,32.1,13.2,43.2,65.1,6.2,11.3,85.7,7.6,78.3,85.6,65.1,8.8,23.5,22.9,22.3,54.1,14.4,32.9,3.4,32.8,75.2,17.5,38.2,15.6,42.7,4.3,21.4,POINT (-85.18445744 32.28842421)
AL,Alabama,St. Clair,1115,88690,14.7,30.3,14.7,37.7,60.8,6.5,10.1,85.0,7.1,75.6,84.4,65.8,8.6,26.1,23.1,21.5,61.1,11.1,32.7,2.8,29.8,72.8,16.8,37.4,14.1,37.4,3.3,16.9,POINT (-86.3149495 33.71565784)
AL,Alabama,Shelby,1117,215707,11.8,25.7,15.5,35.7,61.0,6.6,9.2,87.5,5.8,76.2,87.2,70.1,6.2,27.8,28.0,15.0,68.2,9.4,31.8,2.5,22.8,75.4,13.8,32.3,11.0,32.6,2.7,11.2,POINT (-86.66104603 33.26422221)
AL,Alabama,Sumter,1119,12691,19.1,32.4,11.1,49.5,68.6,6.0,12.2,85.5,8.1,81.2,86.2,62.4,9.3,21.0,20.2,23.1,48.0,17.8,33.6,4.1,35.2,77.1,18.2,43.3,17.3,44.3,5.4,25.1,POINT (-88.1995063 32.58923369)
AL,Alabama,Talladega,1121,79828,17.9,33.2,13.2,43.4,64.6,6.4,11.2,84.5,8.1,77.6,84.8,64.4,9.7,21.8,24.3,24.0,47.8,14.1,33.2,3.3,34.3,74.0,18.1,38.5,16.6,41.7,4.3,21.2,POINT (-86.16578887 33.38016157)
